window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1,30,30,0,0.9901602,0.4209388,0.7619039
2,31,31,0,0.9900664,0.4253969,0.7686122
3,32,32,0,0.9969916,0.4308727,0.7764204
4,33,33,0,0.9900728,0.4352243,0.7826052
5,34,34,0,0.9901106,0.4394548,0.7884486
6,35,35,0,0.9946232,0.4426438,0.7914186
7,36,36,0,0.9900727,0.4472246,0.7978455
8,37,37,0,0.9900841,0.4510359,0.8028481
9,38,38,0,0.9926551,0.4515707,0.8006666
10,39,39,0,0.9900964,0.4521559,0.8014178
11,40,40,0,0.9901225,0.4492055,0.7948864
12,41,41,0,0.9927557,0.4451721,0.7867087
13,42,42,0,0.9891289,0.4432831,0.7848619
14,43,43,0,0.9891192,0.4427072,0.7847075
15,44,44,0,0.9939079,0.4435352,0.7868112
16,45,45,0,0.9891146,0.4454052,0.7920587
17,46,46,0,0.9900962,0.4464436,0.7958556
18,47,47,0,0.9936877,0.4465094,0.795005
19,48,48,0,0.9890814,0.4468002,0.7951985
20,49,49,0,0.9879509,0.4471771,0.7909434
21,50,50,0,0.9933016,0.448354,0.7927755
22,51,51,0,0.988053,0.4500749,0.7948853
23,52,52,0,0.9890927,0.4480718,0.791321
24,53,53,0,0.9922381,0.449643,0.7942638
25,54,54,0,0.9891592,0.4512951,0.7964509
26,55,55,0,0.3920062,0.44957,0.8011185
27,56,56,0,0.8296097,0.4489264,0.8023966
28,57,57,0,0.5601391,0.4488074,0.8033128
29,58,58,0,0.5008557,0.4485092,0.804239
30,59,59,0,0.7241988,0.448342,0.8053284
31,60,60,0,0.4147616,0.4491501,0.8077752
32,61,61,0,0.391131,0.4481611,0.8059769
33,62,62,0,0.9544291,0.442825,0.797833
34,63,63,0,0.9549924,0.441804,0.7974553
35,64,64,0,0.5176069,0.4410049,0.7962077
36,65,65,0,0.8519031,0.4382522,0.7943511
37,66,66,0,0.5275381,0.4370575,0.792097
38,67,67,0,0.5096696,0.4366413,0.7912927
39,68,68,0,0.5526343,0.4359866,0.7902333
40,69,69,0,0.5371835,0.4384629,0.7950288
41,70,70,0,0.5477772,0.4415035,0.8007904
42,71,71,0,0.560456,0.4457357,0.8087685
43,72,72,0,0.5493152,0.4494198,0.8153362
44,73,73,0,0.554801,0.4502846,0.8161744
45,74,74,0,0.8532841,0.4523072,0.8239227
46,75,75,0,0.5571602,0.4533335,0.8257174
47,76,76,0,0.5534638,0.4540533,0.8265542
48,77,77,0,0.8499572,0.4550693,0.832557
49,78,78,0,0.5621582,0.4565995,0.8360767
50,79,79,0,0.5657339,0.4576021,0.8388923
51,80,80,0,0.5732318,0.4584303,0.8415065
52,81,81,0,0.4424173,0.4571673,0.8415017
53,82,82,0,0.4582921,0.4591443,0.8466926
54,83,83,0,0.4708617,0.4577555,0.8455387
55,84,84,0,0.4857392,0.4547404,0.8409443
56,85,85,0,0.4906642,0.45626,0.8389101
57,86,86,0,0.9275361,0.4556747,0.8380795
58,87,87,0,0.5132048,0.4562487,0.8395013
59,88,88,0,0.5130427,0.4571493,0.8414358
60,89,89,0,0.919023,0.4575393,0.8433784
61,90,90,0,0.8118004,0.4578848,0.8469316
62,91,91,0,0.8103335,0.4597774,0.8519613
63,92,92,0,0.92252,0.460726,0.8542005
64,93,93,0,0.8200649,0.4628288,0.8597302
65,94,94,0,0.8210681,0.4648168,0.866588
66,95,95,0,0.9270445,0.4652826,0.8661657
67,96,96,0,0.8254022,0.4673224,0.8726048
68,97,97,0,0.8253159,0.4691547,0.8788607
69,98,98,0,0.4754519,0.4708518,0.8826318
70,99,99,0,0.4772311,0.4712512,0.8834111
71,100,100,0,0.4855349,0.4691327,0.8787059
72,101,101,0,0.5306293,0.4687541,0.8776683
73,102,102,1,0.5801882,0.46819,0.8764452
74,103,103,1,0.5878548,0.4698749,0.880095
75,104,104,0,0.8922954,0.4700177,0.8796148
76,105,105,0,0.8807779,0.4695689,0.8806664
77,106,106,0,0.8862888,0.4708125,0.8845538
78,107,107,0,0.4460746,0.4689037,0.8855214
79,108,108,0,0.9932812,0.4731534,0.8934562
80,109,109,0,0.9895725,0.4756844,0.8970958
81,110,110,0,0.9858865,0.4778014,0.9001452
82,111,111,0,0.9792727,0.4799872,0.902917
83,112,112,0,0.9688274,0.4817877,0.9065096
84,113,113,0,0.7701386,0.4822752,0.9083655
85,114,114,0,0.7395838,0.4844577,0.9142888
86,115,115,0,0.7424054,0.4844207,0.9146474
87,116,116,0,0.7355272,0.4837811,0.9147571
88,117,117,0,0.5056702,0.4818497,0.916539
89,118,118,0,0.9892052,0.4842465,0.9211048
90,119,119,0,0.990326,0.4874613,0.9262708
91,120,120,0,0.9908553,0.4891875,0.9272715
92,121,121,0,0.9906417,0.4887033,0.9268416
93,122,122,0,0.9903463,0.4884617,0.9261948
94,123,123,0,0.6519805,0.4888658,0.9254651
95,124,124,0,0.683327,0.4883918,0.9223306
96,125,125,0,0.7065651,0.4875041,0.9206069
97,126,126,0,0.7238742,0.4864542,0.9175819
98,127,127,0,0.7284983,0.485814,0.9148473
99,128,128,0,0.733164,0.4856854,0.9158009
100,129,129,0,0.7074305,0.4845846,0.9144674
101,130,130,0,0.7220012,0.4850706,0.9159755
102,131,131,0,0.7593912,0.4853016,0.9173874
103,132,132,0,0.7586926,0.4871266,0.922417
104,133,133,0,0.7583953,0.4893228,0.9273632
105,134,134,0,0.7650502,0.490879,0.9292676
106,135,135,0,0.760532,0.4915115,0.9295884
107,136,136,0,0.7457228,0.4913796,0.9285328
108,137,137,1,0.7546057,0.4934243,0.9255825
109,138,138,1,0.7947432,0.4919807,0.9243346
110,139,139,1,0.8078874,0.4916295,0.926118
111,140,140,1,0.7215306,0.4895101,0.9276938
112,141,141,1,0.7764149,0.4883856,0.9292095
113,142,142,1,0.753739,0.4873625,0.9298782
114,143,143,1,0.8120615,0.4867156,0.931452
115,144,144,1,0.7181994,0.4847777,0.9314687
116,145,145,1,0.9918998,0.4889528,0.9390968
117,146,146,1,0.9906586,0.4919761,0.943886
118,147,147,1,0.9903569,0.4962355,0.9473837
119,148,148,1,0.9896313,0.4970064,0.9485686
120,149,149,1,0.9896938,0.4972965,0.9494275
121,150,150,1,0.9931772,0.499575,0.9535779
122,151,151,1,0.9937429,0.5006168,0.9541178
123,152,152,1,0.9889579,0.5005397,0.9548103
124,153,153,1,0.9888058,0.4996214,0.954233
125,154,154,1,0.994556,0.4997807,0.954527
126,155,155,1,0.9898211,0.5001417,0.9555174
127,156,156,1,0.9887671,0.5002695,0.9555349
128,157,157,1,0.9889466,0.4999086,0.9539582
129,158,158,1,0.9985704,0.5012055,0.9553884
130,159,159,1,0.9983848,0.5029824,0.9580617
131,160,160,1,0.998317,0.5043076,0.9603844
132,161,161,1,0.9983135,0.5053134,0.9613417
133,162,162,1,0.9893795,0.5045601,0.9582349
134,163,163,1,0.9894046,0.5038809,0.9552073
135,164,164,1,0.9895203,0.5045286,0.954349
136,165,165,1,0.9895308,0.5062648,0.9553223
137,166,166,1,0.9897154,0.5071884,0.9560051
138,167,167,1,0.989596,0.5069752,0.955366
139,168,168,1,0.9898482,0.5060813,0.9522891
140,169,169,1,0.9899126,0.5056651,0.9500591
141,170,170,1,0.9898952,0.5071862,0.9472499
142,171,171,1,0.9899225,0.5070029,0.9430321
143,172,172,1,0.9898027,0.5092044,0.940708
144,173,173,1,0.9965383,0.5114796,0.9379575
145,174,174,1,0.989011,0.5146171,0.9328378
146,175,175,1,0.9899077,0.5143453,0.9298428
147,176,176,1,0.9902921,0.5152344,0.9279857
148,177,177,1,0.9904397,0.5153929,0.9249859
149,178,178,1,0.9982214,0.5140686,0.9218824
150,179,179,1,0.9908134,0.513336,0.9192383
151,180,180,1,0.9909778,0.5108393,0.9146385
