window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1,30,30,0,0.9901602,0.490619,0.8839219
2,31,31,0,0.9900664,0.4916526,0.8815104
3,32,32,0,0.9969916,0.4933442,0.877786
4,33,33,0,0.9900728,0.4936503,0.8766035
5,34,34,0,0.9901106,0.4938978,0.8757015
6,35,35,0,0.9946232,0.4945392,0.8740131
7,36,36,0,0.9900727,0.4939564,0.8747557
8,37,37,0,0.9900841,0.4942519,0.8735551
9,38,38,0,0.9926551,0.4950263,0.8720732
10,39,39,0,0.9900964,0.4952798,0.8723193
11,40,40,0,0.9901225,0.4957991,0.8726189
12,41,41,0,0.9927557,0.4962831,0.8731326
13,42,42,0,0.9891289,0.4964389,0.8743259
14,43,43,0,0.9891192,0.4959605,0.875577
15,44,44,0,0.9939079,0.4964827,0.873236
16,45,45,0,0.9891146,0.4966947,0.8718457
17,46,46,0,0.9900962,0.496349,0.8714743
18,47,47,0,0.9936877,0.4941896,0.8734257
19,48,48,0,0.9890814,0.5161982,0.9234357
20,49,49,0,0.9879509,0.550306,0.8993027
21,50,50,0,0.9933016,0.5490688,0.9016863
22,51,51,0,0.988053,0.543443,0.9127766
23,52,52,0,0.9890927,0.547053,0.9056435
24,53,53,0,0.9922381,0.548004,0.9037526
25,54,54,0,0.9891592,0.5275964,0.9384663
26,55,55,0,0.3920062,0.4700128,0.9394264
27,56,56,0,0.8296097,0.483487,0.9296867
28,57,57,0,0.5601391,0.4661639,0.9317868
29,58,58,0,0.5008557,0.4670097,0.9334684
30,59,59,0,0.7241988,0.4673046,0.9323586
31,60,60,0,0.4147616,0.4628046,0.9249624
32,61,61,0,0.391131,0.4624121,0.9241185
33,62,62,0,0.9544291,0.4934169,0.8711683
34,63,63,0,0.9549924,0.495676,0.8760279
35,64,64,0,0.5176069,0.4608262,0.9210467
36,65,65,0,0.8519031,0.473205,0.9154508
37,66,66,0,0.5275381,0.4632867,0.9260337
38,67,67,0,0.5096696,0.4650213,0.9294217
39,68,68,0,0.5526343,0.4653559,0.9300533
40,69,69,0,0.5371835,0.4651305,0.9296556
41,70,70,0,0.5477772,0.4655201,0.9303247
42,71,71,0,0.560456,0.465615,0.9303707
