window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1,30,30,0,0.9901602,0.9901602,NaN
2,31,31,0,0.9900664,0.9900664,NaN
3,32,32,0,0.9969916,0.9969916,NaN
4,33,33,0,0.9900728,0.9900728,NaN
5,34,34,0,0.9901106,0.9901106,NaN
6,35,35,0,0.9946232,0.9946232,NaN
7,36,36,0,0.9900727,0.9900727,NaN
8,37,37,0,0.9900841,0.9900841,NaN
9,38,38,0,0.9926551,0.9926551,NaN
10,39,39,0,0.9900964,0.9900964,NaN
11,40,40,0,0.9901225,0.9901225,NaN
12,41,41,0,0.9927557,0.9927557,NaN
13,42,42,0,0.9891289,0.9891289,NaN
14,43,43,0,0.9891192,0.9891192,NaN
15,44,44,0,0.9939079,0.9939079,NaN
16,45,45,0,0.9891146,0.9891146,NaN
17,46,46,0,0.9900962,0.9900962,NaN
18,47,47,0,0.9936877,0.9936877,NaN
19,48,48,0,0.9890814,0.9890814,NaN
20,49,49,0,0.9879509,0.9879509,NaN
21,50,50,0,0.9933016,0.9933016,NaN
22,51,51,0,0.988053,0.988053,NaN
23,52,52,0,0.9890927,0.9890927,NaN
24,53,53,0,0.9922381,0.9922381,NaN
25,54,54,0,0.9891592,0.9891592,NaN
26,55,55,0,0.3920062,0.3920062,NaN
27,56,56,0,0.8296097,0.8296097,NaN
28,57,57,0,0.5601391,0.5601391,NaN
29,58,58,0,0.5008557,0.5008557,NaN
30,59,59,0,0.7241988,0.7241988,NaN
31,60,60,0,0.4147616,0.4147616,NaN
32,61,61,0,0.391131,0.391131,NaN
33,62,62,0,0.9544291,0.9544291,NaN
34,63,63,0,0.9549924,0.9549924,NaN
35,64,64,0,0.5176069,0.5176069,NaN
36,65,65,0,0.8519031,0.8519031,NaN
37,66,66,0,0.5275381,0.5275381,NaN
38,67,67,0,0.5096696,0.5096696,NaN
39,68,68,0,0.5526343,0.5526343,NaN
40,69,69,0,0.5371835,0.5371835,NaN
41,70,70,0,0.5477772,0.5477772,NaN
42,71,71,0,0.560456,0.560456,NaN
43,72,72,0,0.5493152,0.5493152,NaN
44,73,73,0,0.554801,0.554801,NaN
45,74,74,0,0.8532841,0.8532841,NaN
46,75,75,0,0.5571602,0.5571602,NaN
47,76,76,0,0.5534638,0.5534638,NaN
48,77,77,0,0.8499572,0.8499572,NaN
49,78,78,0,0.5621582,0.5621582,NaN
50,79,79,0,0.5657339,0.5657339,NaN
51,80,80,0,0.5732318,0.5732318,NaN
52,81,81,0,0.4424173,0.4424173,NaN
53,82,82,0,0.4582921,0.4582921,NaN
54,83,83,0,0.4708617,0.4708617,NaN
55,84,84,0,0.4857392,0.4857392,NaN
56,85,85,0,0.4906642,0.4906642,NaN
57,86,86,0,0.9275361,0.9275361,NaN
58,87,87,0,0.5132048,0.5132048,NaN
59,88,88,0,0.5130427,0.5130427,NaN
60,89,89,0,0.919023,0.919023,NaN
61,90,90,0,0.8118004,0.8118004,NaN
62,91,91,0,0.8103335,0.8103335,NaN
63,92,92,0,0.92252,0.92252,NaN
64,93,93,0,0.8200649,0.8200649,NaN
65,94,94,0,0.8210681,0.8210681,NaN
66,95,95,0,0.9270445,0.9270445,NaN
67,96,96,0,0.8254022,0.8254022,NaN
68,97,97,0,0.8253159,0.8253159,NaN
69,98,98,0,0.4754519,0.4754519,NaN
70,99,99,0,0.4772311,0.4772311,NaN
71,100,100,0,0.4855349,0.4855349,NaN
72,101,101,0,0.5306293,0.5306293,NaN
73,102,102,1,0.5801882,0.5801882,NaN
74,103,103,1,0.5878548,0.5878548,NaN
75,104,104,0,0.8922954,0.8922954,NaN
76,105,105,0,0.8807779,0.8807779,NaN
77,106,106,0,0.8862888,0.8862888,NaN
78,107,107,0,0.4460746,0.4460746,NaN
79,108,108,0,0.9932812,0.9932812,NaN
80,109,109,0,0.9895725,0.9895725,NaN
81,110,110,0,0.9858865,0.9858865,NaN
82,111,111,0,0.9792727,0.9792727,NaN
83,112,112,0,0.9688274,0.9688274,NaN
84,113,113,0,0.7701386,0.7701386,NaN
85,114,114,0,0.7395838,0.7395838,NaN
86,115,115,0,0.7424054,0.7424054,NaN
87,116,116,0,0.7355272,0.7355272,NaN
88,117,117,0,0.5056702,0.5056702,NaN
89,118,118,0,0.9892052,0.9892052,NaN
90,119,119,0,0.990326,0.990326,NaN
91,120,120,0,0.9908553,0.9908553,NaN
92,121,121,0,0.9906417,0.9906417,NaN
93,122,122,0,0.9903463,0.9903463,NaN
94,123,123,0,0.6519805,0.6519805,NaN
95,124,124,0,0.683327,0.683327,NaN
96,125,125,0,0.7065651,0.7065651,NaN
97,126,126,0,0.7238742,0.7238742,NaN
98,127,127,0,0.7284983,0.7284983,NaN
99,128,128,0,0.733164,0.733164,NaN
100,129,129,0,0.7074305,0.7074305,NaN
101,130,130,0,0.7220012,0.7220012,NaN
102,131,131,0,0.7593912,0.7593912,NaN
103,132,132,0,0.7586926,0.7586926,NaN
104,133,133,0,0.7583953,0.7583953,NaN
105,134,134,0,0.7650502,0.7650502,NaN
106,135,135,0,0.760532,0.760532,NaN
107,136,136,0,0.7457228,0.7457228,NaN
108,137,137,1,0.7546057,0.7546057,NaN
109,138,138,1,0.7947432,0.7947432,NaN
110,139,139,1,0.8078874,0.8078874,NaN
111,140,140,1,0.7215306,0.7215306,NaN
112,141,141,1,0.7764149,0.7764149,NaN
113,142,142,1,0.753739,0.753739,NaN
114,143,143,1,0.8120615,0.8120615,NaN
115,144,144,1,0.7181994,0.7181994,NaN
116,145,145,1,0.9918998,0.9918998,NaN
117,146,146,1,0.9906586,0.9906586,NaN
118,147,147,1,0.9903569,0.9903569,NaN
119,148,148,1,0.9896313,0.9896313,NaN
120,149,149,1,0.9896938,0.9896938,NaN
121,150,150,1,0.9931772,0.9931772,NaN
122,151,151,1,0.9937429,0.9937429,NaN
123,152,152,1,0.9889579,0.9889579,NaN
124,153,153,1,0.9888058,0.9888058,NaN
125,154,154,1,0.994556,0.994556,NaN
126,155,155,1,0.9898211,0.9898211,NaN
127,156,156,1,0.9887671,0.9887671,NaN
128,157,157,1,0.9889466,0.9889466,NaN
129,158,158,1,0.9985704,0.9985704,NaN
130,159,159,1,0.9983848,0.9983848,NaN
131,160,160,1,0.998317,0.998317,NaN
132,161,161,1,0.9983135,0.9983135,NaN
133,162,162,1,0.9893795,0.9893795,NaN
134,163,163,1,0.9894046,0.9894046,NaN
135,164,164,1,0.9895203,0.9895203,NaN
136,165,165,1,0.9895308,0.9895308,NaN
137,166,166,1,0.9897154,0.9897154,NaN
138,167,167,1,0.989596,0.989596,NaN
139,168,168,1,0.9898482,0.9898482,NaN
140,169,169,1,0.9899126,0.9899126,NaN
141,170,170,1,0.9898952,0.9898952,NaN
142,171,171,1,0.9899225,0.9899225,NaN
143,172,172,1,0.9898027,0.9898027,NaN
144,173,173,1,0.9965383,0.9965383,NaN
145,174,174,1,0.989011,0.989011,NaN
146,175,175,1,0.9899077,0.9899077,NaN
147,176,176,1,0.9902921,0.9902921,NaN
148,177,177,1,0.9904397,0.9904397,NaN
149,178,178,1,0.9982214,0.9982214,NaN
150,179,179,1,0.9908134,0.9908134,NaN
151,180,180,1,0.9909778,0.9909778,NaN
152,181,181,1,0.9965309,0.9965309,NaN
153,182,182,1,0.9906366,0.9906366,NaN
154,183,183,1,0.9898113,0.9898113,NaN
155,184,184,1,0.9888649,0.9888649,NaN
156,185,185,1,0.9884847,0.9884847,NaN
157,186,186,1,0.9883426,0.9883426,NaN
158,187,187,1,0.9881936,0.9881936,NaN
159,188,188,1,0.9891401,0.9891401,NaN
160,189,189,1,0.987865,0.987865,NaN
161,190,190,1,0.9878895,0.9878895,NaN
162,191,191,1,0.9919482,0.9919482,NaN
