window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1,30,30,0,0.9901602,0.4174773,0.720325
2,31,31,0,0.9900664,0.4212316,0.7245648
3,32,32,0,0.9969916,0.4263876,0.7309878
4,33,33,0,0.9900728,0.4292946,0.7356985
5,34,34,0,0.9901106,0.4330707,0.7414241
6,35,35,0,0.9946232,0.4359776,0.7445981
7,36,36,0,0.9900727,0.4398855,0.7501391
8,37,37,0,0.9900841,0.4457459,0.7593455
9,38,38,0,0.9926551,0.4517601,0.7675923
10,39,39,0,0.9900964,0.4606689,0.7813205
11,40,40,0,0.9901225,0.4669241,0.7884792
12,41,41,0,0.9927557,0.4846947,0.8181186
13,42,42,0,0.9891289,0.4823875,0.8115596
14,43,43,0,0.9891192,0.4889303,0.822969
15,44,44,0,0.9939079,0.4884663,0.8256285
16,45,45,0,0.9891146,0.489911,0.8270518
17,46,46,0,0.9900962,0.491197,0.8281316
18,47,47,0,0.9936877,0.4920976,0.8289372
19,48,48,0,0.9890814,0.4928002,0.8287565
20,49,49,0,0.9879509,0.4906797,0.8293272
21,50,50,0,0.9933016,0.4872549,0.826165
22,51,51,0,0.988053,0.4835031,0.822624
23,52,52,0,0.9890927,0.4810121,0.8217743
24,53,53,0,0.9922381,0.4810324,0.8213759
25,54,54,0,0.9891592,0.4767335,0.8157116
26,55,55,0,0.3920062,0.4745792,0.8157648
27,56,56,0,0.8296097,0.4724193,0.8159392
28,57,57,0,0.5601391,0.4693027,0.8181768
29,58,58,0,0.5008557,0.4658079,0.8170747
30,59,59,0,0.7241988,0.4550162,0.8040772
31,60,60,0,0.4147616,0.4567848,0.8139158
32,61,61,0,0.391131,0.4512625,0.8094528
33,62,62,0,0.9544291,0.4410028,0.7849034
34,63,63,0,0.9549924,0.4348179,0.7747844
35,64,64,0,0.5176069,0.4253798,0.7623451
36,65,65,0,0.8519031,0.4178627,0.751885
37,66,66,0,0.5275381,0.4143986,0.7490304
38,67,67,0,0.5096696,0.4062696,0.7386065
39,68,68,0,0.5526343,0.3940173,0.7210489
40,69,69,0,0.5371835,0.3833353,0.706095
41,70,70,0,0.5477772,0.3748859,0.6946561
42,71,71,0,0.560456,0.3647766,0.6785087
43,72,72,0,0.5493152,0.3524092,0.6558764
44,73,73,0,0.554801,0.3579954,0.6676028
45,74,74,0,0.8532841,0.3543519,0.6624418
46,75,75,0,0.5571602,0.3624982,0.6727558
47,76,76,0,0.5534638,0.3553238,0.6636788
48,77,77,0,0.8499572,0.3480781,0.6536176
49,78,78,0,0.5621582,0.3481052,0.6566972
50,79,79,0,0.5657339,0.3535482,0.6695861
51,80,80,0,0.5732318,0.3550415,0.6741543
52,81,81,0,0.4424173,0.344689,0.6547883
53,82,82,0,0.4582921,0.3469615,0.660272
54,83,83,0,0.4708617,0.349783,0.6679438
55,84,84,0,0.4857392,0.3530618,0.6749901
56,85,85,0,0.4906642,0.3564034,0.6810457
57,86,86,0,0.9275361,0.3623296,0.6936343
58,87,87,0,0.5132048,0.3741423,0.7098724
59,88,88,0,0.5130427,0.3718751,0.7073687
60,89,89,0,0.919023,0.3810869,0.7273555
61,90,90,0,0.8118004,0.380705,0.727133
62,91,91,0,0.8103335,0.379338,0.7259303
63,92,92,0,0.92252,0.3864347,0.7416377
64,93,93,0,0.8200649,0.389946,0.7498027
65,94,94,0,0.8210681,0.363591,0.7010436
66,95,95,0,0.9270445,0.3627977,0.7002479
67,96,96,0,0.8254022,0.3699991,0.7119746
68,97,97,0,0.8253159,0.3777086,0.7259185
69,98,98,0,0.4754519,0.3781115,0.7277712
70,99,99,0,0.4772311,0.3863634,0.7426224
71,100,100,0,0.4855349,0.3817892,0.7360256
72,101,101,0,0.5306293,0.3756358,0.7255092
73,102,102,1,0.5801882,0.3664936,0.7088931
74,103,103,1,0.5878548,0.3622487,0.7011798
75,104,104,0,0.8922954,0.3625561,0.699822
76,105,105,0,0.8807779,0.34356,0.6614263
77,106,106,0,0.8862888,0.3455499,0.6646535
78,107,107,0,0.4460746,0.3467712,0.6660801
79,108,108,0,0.9932812,0.3507198,0.6726287
80,109,109,0,0.9895725,0.3440503,0.6589153
81,110,110,0,0.9858865,0.3559425,0.6739805
82,111,111,0,0.9792727,0.3532233,0.669916
83,112,112,0,0.9688274,0.3499804,0.664183
84,113,113,0,0.7701386,0.3544609,0.6755519
85,114,114,0,0.7395838,0.3648601,0.6979124
86,115,115,0,0.7424054,0.3706529,0.7104484
87,116,116,0,0.7355272,0.3789832,0.7274734
88,117,117,0,0.5056702,0.3710521,0.7148598
89,118,118,0,0.9892052,0.3626745,0.6960636
90,119,119,0,0.990326,0.3514936,0.6742538
91,120,120,0,0.9908553,0.329105,0.6273522
92,121,121,0,0.9906417,0.3438014,0.6546393
93,122,122,0,0.9903463,0.3485346,0.6652575
94,123,123,0,0.6519805,0.3551224,0.6781866
95,124,124,0,0.683327,0.3651243,0.6973604
96,125,125,0,0.7065651,0.367247,0.7035612
97,126,126,0,0.7238742,0.3803954,0.727956
98,127,127,0,0.7284983,0.4036582,0.7698798
99,128,128,0,0.733164,0.4148673,0.7935554
100,129,129,0,0.7074305,0.4110892,0.7868968
101,130,130,0,0.7220012,0.4078007,0.7824082
102,131,131,0,0.7593912,0.4069083,0.7835041
103,132,132,0,0.7586926,0.419859,0.8085175
104,133,133,0,0.7583953,0.411598,0.7922822
105,134,134,0,0.7650502,0.4300361,0.8280275
106,135,135,0,0.760532,0.4399845,0.8484451
107,136,136,0,0.7457228,0.4463617,0.8599142
108,137,137,1,0.7546057,0.4403371,0.847797
109,138,138,1,0.7947432,0.4379188,0.8427931
110,139,139,1,0.8078874,0.4374197,0.8426374
111,140,140,1,0.7215306,0.4378158,0.8437624
112,141,141,1,0.7764149,0.4419361,0.8532785
