window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1,30,30,0,0.9901602,0.4077471,0.8034642
2,31,31,0,0.9900664,0.4114847,0.8093479
3,32,32,0,0.9969916,0.4129094,0.810287
4,33,33,0,0.9900728,0.4165481,0.8155466
5,34,34,0,0.9901106,0.4219514,0.8239746
6,35,35,0,0.9946232,0.4265043,0.8304483
7,36,36,0,0.9900727,0.4299286,0.834343
8,37,37,0,0.9900841,0.4316821,0.8347367
9,38,38,0,0.9926551,0.4336516,0.8350517
10,39,39,0,0.9900964,0.4361568,0.8360575
11,40,40,0,0.9901225,0.4373216,0.8336684
12,41,41,0,0.9927557,0.4385345,0.8300781
13,42,42,0,0.9891289,0.4421234,0.8331545
14,43,43,0,0.9891192,0.4455015,0.8351878
15,44,44,0,0.9939079,0.4499033,0.8384547
16,45,45,0,0.9891146,0.4551374,0.8417434
17,46,46,0,0.9900962,0.4622808,0.8479146
18,47,47,0,0.9936877,0.4722503,0.8548662
19,48,48,0,0.9890814,0.4749367,0.8544503
20,49,49,0,0.9879509,0.4908178,0.8586382
21,50,50,0,0.9933016,0.488389,0.8534618
22,51,51,0,0.988053,0.4849509,0.8486406
23,52,52,0,0.9890927,0.4851979,0.8478255
24,53,53,0,0.9922381,0.4894713,0.8513911
25,54,54,0,0.9891592,0.4846579,0.8428715
26,55,55,0,0.3920062,0.4790976,0.8393542
27,56,56,0,0.8296097,0.477107,0.8408394
28,57,57,0,0.5601391,0.4782992,0.8505733
29,58,58,0,0.5008557,0.4767863,0.851612
30,59,59,0,0.7241988,0.4780037,0.8581731
31,60,60,0,0.4147616,0.4622907,0.8377034
32,61,61,0,0.391131,0.4492498,0.8188965
33,62,62,0,0.9544291,0.4506677,0.8258371
34,63,63,0,0.9549924,0.4469489,0.8220758
35,64,64,0,0.5176069,0.4460479,0.8211719
36,65,65,0,0.8519031,0.4419537,0.8184586
37,66,66,0,0.5275381,0.4356996,0.8102588
38,67,67,0,0.5096696,0.4318384,0.8042141
39,68,68,0,0.5526343,0.4302072,0.8039282
40,69,69,0,0.5371835,0.4305364,0.8077872
41,70,70,0,0.5477772,0.4301454,0.8086414
42,71,71,0,0.560456,0.4251379,0.8046606
43,72,72,0,0.5493152,0.419635,0.7990043
44,73,73,0,0.554801,0.4157344,0.7959965
45,74,74,0,0.8532841,0.4104,0.7891024
46,75,75,0,0.5571602,0.4020222,0.7763455
47,76,76,0,0.5534638,0.4027115,0.7803856
48,77,77,0,0.8499572,0.4040583,0.7843399
49,78,78,0,0.5621582,0.386398,0.7524986
50,79,79,0,0.5657339,0.3695342,0.7219682
51,80,80,0,0.5732318,0.3639122,0.7129153
52,81,81,0,0.4424173,0.3569108,0.7005228
53,82,82,0,0.4582921,0.3537957,0.695509
54,83,83,0,0.4708617,0.348895,0.6875816
55,84,84,0,0.4857392,0.3362941,0.6649878
56,85,85,0,0.4906642,0.3344154,0.6615074
57,86,86,0,0.9275361,0.3316121,0.656351
58,87,87,0,0.5132048,0.328127,0.6493752
59,88,88,0,0.5130427,0.3262613,0.6457101
60,89,89,0,0.919023,0.3311906,0.6554511
61,90,90,0,0.8118004,0.3276783,0.6482069
62,91,91,0,0.8103335,0.3224267,0.6369124
63,92,92,0,0.92252,0.3268928,0.6460862
64,93,93,0,0.8200649,0.3184571,0.6306376
65,94,94,0,0.8210681,0.3134717,0.6204029
66,95,95,0,0.9270445,0.3223205,0.6383275
67,96,96,0,0.8254022,0.3201367,0.63382
68,97,97,0,0.8253159,0.3174253,0.6282007
69,98,98,0,0.4754519,0.3153868,0.6241115
70,99,99,0,0.4772311,0.3128748,0.6190811
71,100,100,0,0.4855349,0.3105617,0.6142005
72,101,101,0,0.5306293,0.3059614,0.6049803
73,102,102,1,0.5801882,0.3038707,0.6008038
74,103,103,1,0.5878548,0.3003244,0.593702
75,104,104,0,0.8922954,0.2989599,0.5911938
76,105,105,0,0.8807779,0.2951876,0.5834517
77,106,106,0,0.8862888,0.295632,0.583896
78,107,107,0,0.4460746,0.296221,0.5851234
79,108,108,0,0.9932812,0.3046191,0.6009226
80,109,109,0,0.9895725,0.304939,0.6008191
81,110,110,0,0.9858865,0.3042687,0.5989707
82,111,111,0,0.9792727,0.3066259,0.6025373
83,112,112,0,0.9688274,0.3079385,0.6043336
84,113,113,0,0.7701386,0.3100821,0.6073509
85,114,114,0,0.7395838,0.3125087,0.6109989
86,115,115,0,0.7424054,0.3141471,0.6126226
87,116,116,0,0.7355272,0.3235264,0.6314604
88,117,117,0,0.5056702,0.3217911,0.6273594
89,118,118,0,0.9892052,0.3237124,0.6287294
90,119,119,0,0.990326,0.3335204,0.647149
