window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1,30,30,0,0.9901602,0.4624499,0.9187095
2,31,31,0,0.9900664,0.461216,0.9155532
3,32,32,0,0.9969916,0.4618464,0.9155902
4,33,33,0,0.9900728,0.4623375,0.915216
5,34,34,0,0.9901106,0.4625879,0.9141831
6,35,35,0,0.9946232,0.4642265,0.915247
7,36,36,0,0.9900727,0.4640452,0.9124461
8,37,37,0,0.9900841,0.4650449,0.9104679
9,38,38,0,0.9926551,0.4656605,0.9080767
10,39,39,0,0.9900964,0.4666646,0.9066544
11,40,40,0,0.9901225,0.4661631,0.90452
12,41,41,0,0.9927557,0.4702885,0.9123439
13,42,42,0,0.9891289,0.4709517,0.9107116
14,43,43,0,0.9891192,0.4696411,0.9066268
15,44,44,0,0.9939079,0.4686301,0.902662
16,45,45,0,0.9891146,0.4669951,0.8974414
17,46,46,0,0.9900962,0.4675079,0.8946837
18,47,47,0,0.9936877,0.4668534,0.8913389
19,48,48,0,0.9890814,0.4664179,0.8903155
20,49,49,0,0.9879509,0.4633005,0.8827131
21,50,50,0,0.9933016,0.4605125,0.8791921
22,51,51,0,0.988053,0.4581997,0.8760844
23,52,52,0,0.9890927,0.4554968,0.8723661
24,53,53,0,0.9922381,0.453832,0.870017
25,54,54,0,0.9891592,0.4504706,0.8651371
26,55,55,0,0.3920062,0.4455661,0.8565946
27,56,56,0,0.8296097,0.4487208,0.8641583
28,57,57,0,0.5601391,0.4526208,0.871489
29,58,58,0,0.5008557,0.4512997,0.8702869
30,59,59,0,0.7241988,0.453431,0.8743217
31,60,60,0,0.4147616,0.4511304,0.8731749
32,61,61,0,0.391131,0.4443757,0.8619686
33,62,62,0,0.9544291,0.4506258,0.8770992
34,63,63,0,0.9549924,0.450799,0.8784463
35,64,64,0,0.5176069,0.4475228,0.874056
36,65,65,0,0.8519031,0.4517772,0.8845421
37,66,66,0,0.5275381,0.4551991,0.8921679
38,67,67,0,0.5096696,0.4544205,0.8924611
39,68,68,0,0.5526343,0.4575104,0.8996661
40,69,69,0,0.5371835,0.456809,0.9004682
41,70,70,0,0.5477772,0.4572322,0.9026457
42,71,71,0,0.560456,0.4593489,0.9080277
43,72,72,0,0.5493152,0.4594923,0.9094444
44,73,73,0,0.554801,0.458645,0.9088166
45,74,74,0,0.8532841,0.4639564,0.9197488
46,75,75,0,0.5571602,0.465019,0.9224349
47,76,76,0,0.5534638,0.4663548,0.9256464
48,77,77,0,0.8499572,0.4697647,0.9330203
49,78,78,0,0.5621582,0.4701054,0.9344788
50,79,79,0,0.5657339,0.4691451,0.933594
51,80,80,0,0.5732318,0.4721536,0.9401698
52,81,81,0,0.4424173,0.473985,0.9440224
53,82,82,0,0.4582921,0.4755041,0.9475921
54,83,83,0,0.4708617,0.4783114,0.9536324
55,84,84,0,0.4857392,0.481598,0.9606184
56,85,85,0,0.4906642,0.4818008,0.9610807
57,86,86,0,0.9275361,0.4825095,0.9626328
58,87,87,0,0.5132048,0.4867376,0.9709527
59,88,88,0,0.5130427,0.4869006,0.9713685
60,89,89,0,0.919023,0.4866737,0.9710129
61,90,90,0,0.8118004,0.4865288,0.9708521
