window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1,30,30,0,0.9901602,0.4954977,0.9761183
2,31,31,0,0.9900664,0.4962912,0.9758588
3,32,32,0,0.9969916,0.4967121,0.9748428
4,33,33,0,0.9900728,0.497885,0.974763
5,34,34,0,0.9901106,0.4991148,0.9745347
6,35,35,0,0.9946232,0.5001453,0.9735057
7,36,36,0,0.9900727,0.5015583,0.9726928
8,37,37,0,0.9900841,0.5032047,0.9717245
9,38,38,0,0.9926551,0.5047581,0.9700587
10,39,39,0,0.9900964,0.5067582,0.9680397
11,40,40,0,0.9901225,0.5082847,0.9654466
12,41,41,0,0.9927557,0.5089598,0.9622059
13,42,42,0,0.9891289,0.5118837,0.9577817
14,43,43,0,0.9891192,0.513598,0.9545386
15,44,44,0,0.9939079,0.5150356,0.9517674
16,45,45,0,0.9891146,0.5166296,0.948984
17,46,46,0,0.9900962,0.5185717,0.9458682
18,47,47,0,0.9936877,0.5209835,0.9413634
19,48,48,0,0.9890814,0.5242503,0.9367777
20,49,49,0,0.9879509,0.5315266,0.9239243
21,50,50,0,0.9933016,0.5304075,0.9250104
22,51,51,0,0.988053,0.5295865,0.9256975
23,52,52,0,0.9890927,0.5295494,0.9257756
24,53,53,0,0.9922381,0.529098,0.9260346
25,54,54,0,0.9891592,0.5281535,0.9266245
26,55,55,0,0.3920062,0.5266292,0.9303514
27,56,56,0,0.8296097,0.5253626,0.9341062
28,57,57,0,0.5601391,0.5223784,0.9392739
29,58,58,0,0.5008557,0.520488,0.9437372
30,59,59,0,0.7241988,0.5181434,0.9484503
31,60,60,0,0.4147616,0.5169376,0.951457
32,61,61,0,0.391131,0.5159005,0.9541011
33,62,62,0,0.9544291,0.5145161,0.9561408
34,63,63,0,0.9549924,0.513222,0.9586948
35,64,64,0,0.5176069,0.5116543,0.9617753
36,65,65,0,0.8519031,0.5102431,0.965193
37,66,66,0,0.5275381,0.5088827,0.9673946
38,67,67,0,0.5096696,0.5069588,0.9689506
39,68,68,0,0.5526343,0.5056855,0.971293
40,69,69,0,0.5371835,0.504415,0.9733353
41,70,70,0,0.5477772,0.5035901,0.9753272
42,71,71,0,0.560456,0.502018,0.9760427
43,72,72,0,0.5493152,0.5008725,0.9770519
44,73,73,0,0.554801,0.500316,0.9785917
45,74,74,0,0.8532841,0.4998869,0.9799351
46,75,75,0,0.5571602,0.4994649,0.9811531
47,76,76,0,0.5534638,0.4990771,0.9822438
48,77,77,0,0.8499572,0.4985764,0.9825374
49,78,78,0,0.5621582,0.4985457,0.9839282
50,79,79,0,0.5657339,0.499167,0.986367
51,80,80,0,0.5732318,0.4985974,0.9862608
52,81,81,0,0.4424173,0.4978358,0.9860577
53,82,82,0,0.4582921,0.4969893,0.9857287
54,83,83,0,0.4708617,0.4960971,0.9848971
55,84,84,0,0.4857392,0.494105,0.9819005
56,85,85,0,0.4906642,0.4935554,0.9810042
57,86,86,0,0.9275361,0.4935733,0.9813815
58,87,87,0,0.5132048,0.4940194,0.9821493
59,88,88,0,0.5130427,0.4942076,0.9826498
60,89,89,0,0.919023,0.4936107,0.9811809
61,90,90,0,0.8118004,0.4927495,0.9796276
62,91,91,0,0.8103335,0.4929595,0.9799854
63,92,92,0,0.92252,0.4914328,0.977556
64,93,93,0,0.8200649,0.4910382,0.9772604
65,94,94,0,0.8210681,0.4903832,0.9758076
66,95,95,0,0.9270445,0.4894996,0.9740705
67,96,96,0,0.8254022,0.4893225,0.9737521
68,97,97,0,0.8253159,0.4894199,0.9739759
69,98,98,0,0.4754519,0.4897723,0.9746979
70,99,99,0,0.4772311,0.4904013,0.9758946
71,100,100,0,0.4855349,0.490712,0.9765304
72,101,101,0,0.5306293,0.4915063,0.9780455
73,102,102,1,0.5801882,0.4919804,0.9789159
74,103,103,1,0.5878548,0.4912742,0.9774148
75,104,104,0,0.8922954,0.4922734,0.979279
76,105,105,0,0.8807779,0.4927002,0.9797701
77,106,106,0,0.8862888,0.4926821,0.9791775
78,107,107,0,0.4460746,0.4933304,0.9804029
79,108,108,0,0.9932812,0.4941942,0.9813381
80,109,109,0,0.9895725,0.4953847,0.9827451
81,110,110,0,0.9858865,0.4971004,0.985087
82,111,111,0,0.9792727,0.4975731,0.9847146
83,112,112,0,0.9688274,0.4983896,0.9851078
84,113,113,0,0.7701386,0.4985201,0.9850388
85,114,114,0,0.7395838,0.4986048,0.9846781
86,115,115,0,0.7424054,0.4986656,0.9836626
87,116,116,0,0.7355272,0.4987916,0.9846987
88,117,117,0,0.5056702,0.4986977,0.9838096
89,118,118,0,0.9892052,0.4982478,0.9811547
90,119,119,0,0.990326,0.4983025,0.9819561
91,120,120,0,0.9908553,0.4988552,0.9817525
92,121,121,0,0.9906417,0.4990439,0.9795766
93,122,122,0,0.9903463,0.4986829,0.9802531
94,123,123,0,0.6519805,0.498654,0.9803531
95,124,124,0,0.683327,0.498733,0.9799078
96,125,125,0,0.7065651,0.4982267,0.9807801
97,126,126,0,0.7238742,0.4980166,0.9807065
98,127,127,0,0.7284983,0.4974488,0.9799913
99,128,128,0,0.733164,0.4971707,0.9796811
100,129,129,0,0.7074305,0.4963166,0.9781034
101,130,130,0,0.7220012,0.4960647,0.9778687
102,131,131,0,0.7593912,0.4947009,0.9755917
103,132,132,0,0.7586926,0.4944834,0.9753651
104,133,133,0,0.7583953,0.4932016,0.9718865
105,134,134,0,0.7650502,0.4925468,0.9719776
106,135,135,0,0.760532,0.4915658,0.9714795
107,136,136,0,0.7457228,0.490077,0.9695416
108,137,137,1,0.7546057,0.4879339,0.9651514
109,138,138,1,0.7947432,0.4861357,0.9627389
110,139,139,1,0.8078874,0.4828382,0.9570606
111,140,140,1,0.7215306,0.4800744,0.9526237
112,141,141,1,0.7764149,0.4787134,0.9505888
113,142,142,1,0.753739,0.4804882,0.9544763
114,143,143,1,0.8120615,0.4810537,0.9555346
115,144,144,1,0.7181994,0.4832538,0.9594905
116,145,145,1,0.9918998,0.4805025,0.9541835
117,146,146,1,0.9906586,0.4800915,0.9527574
118,147,147,1,0.9903569,0.4828323,0.9559674
119,148,148,1,0.9896313,0.4800131,0.9506423
120,149,149,1,0.9896938,0.4781818,0.9473335
121,150,150,1,0.9931772,0.4781256,0.9471986
122,151,151,1,0.9937429,0.4781989,0.947273
123,152,152,1,0.9889579,0.4779744,0.9467225
124,153,153,1,0.9888058,0.4765941,0.942872
125,154,154,1,0.994556,0.475274,0.939044
126,155,155,1,0.9898211,0.4731365,0.9333746
127,156,156,1,0.9887671,0.4723144,0.9302183
128,157,157,1,0.9889466,0.4708498,0.9255437
129,158,158,1,0.9985704,0.4694751,0.9207332
130,159,159,1,0.9983848,0.467335,0.9142901
131,160,160,1,0.998317,0.4651122,0.9075398
132,161,161,1,0.9983135,0.464806,0.9044755
