window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1,30,30,0,0.9901602,0.5140327,0.930811
2,31,31,0,0.9900664,0.5142648,0.931874
3,32,32,0,0.9969916,0.5154546,0.9290512
4,33,33,0,0.9900728,0.515908,0.9291162
5,34,34,0,0.9901106,0.517526,0.928593
6,35,35,0,0.9946232,0.5170673,0.9289308
7,36,36,0,0.9900727,0.5176671,0.9293212
8,37,37,0,0.9900841,0.5174676,0.931265
9,38,38,0,0.9926551,0.5184659,0.9292863
10,39,39,0,0.9900964,0.5184281,0.9290894
11,40,40,0,0.9901225,0.5200182,0.9256109
12,41,41,0,0.9927557,0.5123054,0.9314094
13,42,42,0,0.9891289,0.5187201,0.9227151
14,43,43,0,0.9891192,0.5276304,0.9108959
15,44,44,0,0.9939079,0.5295981,0.9066787
16,45,45,0,0.9891146,0.5312936,0.9046655
17,46,46,0,0.9900962,0.5322365,0.9048405
18,47,47,0,0.9936877,0.5260946,0.9073898
19,48,48,0,0.9890814,0.5284398,0.9081364
20,49,49,0,0.9879509,0.5227398,0.9241834
21,50,50,0,0.9933016,0.5225648,0.9234049
22,51,51,0,0.988053,0.5225989,0.9216863
23,52,52,0,0.9890927,0.5224456,0.9203632
24,53,53,0,0.9922381,0.52195,0.9190398
25,54,54,0,0.9891592,0.5223995,0.9186674
26,55,55,0,0.3920062,0.5213286,0.9201366
27,56,56,0,0.8296097,0.5181898,0.9173687
28,57,57,0,0.5601391,0.5168852,0.9194511
29,58,58,0,0.5008557,0.5157956,0.9192485
30,59,59,0,0.7241988,0.5148669,0.9171494
31,60,60,0,0.4147616,0.5150874,0.9167199
32,61,61,0,0.391131,0.5156086,0.9161139
33,62,62,0,0.9544291,0.5165858,0.9095985
34,63,63,0,0.9549924,0.5175946,0.9081218
35,64,64,0,0.5176069,0.5177615,0.9091588
36,65,65,0,0.8519031,0.5181144,0.9033579
37,66,66,0,0.5275381,0.5175106,0.9047851
38,67,67,0,0.5096696,0.517395,0.8995379
39,68,68,0,0.5526343,0.5183776,0.8986932
40,69,69,0,0.5371835,0.5191684,0.898035
41,70,70,0,0.5477772,0.5192002,0.8955236
42,71,71,0,0.560456,0.5186272,0.893733
43,72,72,0,0.5493152,0.5173969,0.8950692
44,73,73,0,0.554801,0.5162382,0.8976733
45,74,74,0,0.8532841,0.5178905,0.9001935
46,75,75,0,0.5571602,0.5179393,0.9051937
47,76,76,0,0.5534638,0.520193,0.9099038
48,77,77,0,0.8499572,0.5202686,0.9043175
49,78,78,0,0.5621582,0.5199022,0.9021224
50,79,79,0,0.5657339,0.5216333,0.9016835
51,80,80,0,0.5732318,0.5221894,0.8991284
52,81,81,0,0.4424173,0.5240672,0.8982479
53,82,82,0,0.4582921,0.5261742,0.8970751
54,83,83,0,0.4708617,0.5293274,0.8916385
55,84,84,0,0.4857392,0.5349495,0.8870639
56,85,85,0,0.4906642,0.5418987,0.8826395
57,86,86,0,0.9275361,0.5393957,0.8829872
58,87,87,0,0.5132048,0.5412275,0.8832033
59,88,88,0,0.5130427,0.5419111,0.8799866
60,89,89,0,0.919023,0.5353056,0.8845268
61,90,90,0,0.8118004,0.5390208,0.881016
62,91,91,0,0.8103335,0.5421867,0.8795803
63,92,92,0,0.92252,0.5425568,0.8792481
64,93,93,0,0.8200649,0.5423115,0.8789967
65,94,94,0,0.8210681,0.5445654,0.8776548
66,95,95,0,0.9270445,0.5408702,0.8796417
67,96,96,0,0.8254022,0.5410097,0.8802799
68,97,97,0,0.8253159,0.5385939,0.8835789
69,98,98,0,0.4754519,0.5383501,0.8842294
70,99,99,0,0.4772311,0.5419712,0.8796068
71,100,100,0,0.4855349,0.5428498,0.8779656
72,101,101,0,0.5306293,0.5424322,0.8774369
73,102,102,1,0.5801882,0.5446352,0.8734703
74,103,103,1,0.5878548,0.5479345,0.8674588
75,104,104,0,0.8922954,0.5461171,0.8687754
76,105,105,0,0.8807779,0.545592,0.8724781
77,106,106,0,0.8862888,0.544494,0.8726553
78,107,107,0,0.4460746,0.5420803,0.8724645
79,108,108,0,0.9932812,0.5404099,0.8722981
80,109,109,0,0.9895725,0.5391136,0.8750293
81,110,110,0,0.9858865,0.5304969,0.8911355
82,111,111,0,0.9792727,0.5334796,0.8836984
83,112,112,0,0.9688274,0.5330692,0.8830139
84,113,113,0,0.7701386,0.5293016,0.8892083
85,114,114,0,0.7395838,0.5210625,0.9036383
86,115,115,0,0.7424054,0.5179557,0.9197337
87,116,116,0,0.7355272,0.5075431,0.9286377
88,117,117,0,0.5056702,0.5015092,0.9372359
89,118,118,0,0.9892052,0.502515,0.9411528
90,119,119,0,0.990326,0.4981417,0.9343326
91,120,120,0,0.9908553,0.4926022,0.930634
92,121,121,0,0.9906417,0.4908505,0.9271175
93,122,122,0,0.9903463,0.4923482,0.9303823
94,123,123,0,0.6519805,0.4902174,0.9280853
95,124,124,0,0.683327,0.4871749,0.9244201
96,125,125,0,0.7065651,0.4858547,0.9248947
97,126,126,0,0.7238742,0.484202,0.9231761
98,127,127,0,0.7284983,0.480438,0.9205244
99,128,128,0,0.733164,0.4769056,0.9164006
100,129,129,0,0.7074305,0.4769822,0.9177241
101,130,130,0,0.7220012,0.4762379,0.9192294
102,131,131,0,0.7593912,0.4757319,0.9188383
103,132,132,0,0.7586926,0.4765771,0.9196787
104,133,133,0,0.7583953,0.4732621,0.9148555
105,134,134,0,0.7650502,0.4730371,0.9154447
106,135,135,0,0.760532,0.4742039,0.9158617
107,136,136,0,0.7457228,0.4747883,0.9151245
108,137,137,1,0.7546057,0.4787731,0.9195952
109,138,138,1,0.7947432,0.4755011,0.914575
110,139,139,1,0.8078874,0.4735095,0.9127972
111,140,140,1,0.7215306,0.4698188,0.9090691
112,141,141,1,0.7764149,0.4680587,0.9081863
113,142,142,1,0.753739,0.4845391,0.889226
114,143,143,1,0.8120615,0.4839334,0.8907551
115,144,144,1,0.7181994,0.4818296,0.8925289
116,145,145,1,0.9918998,0.4820303,0.89152
117,146,146,1,0.9906586,0.4845557,0.8899267
118,147,147,1,0.9903569,0.4814843,0.8869903
119,148,148,1,0.9896313,0.4865986,0.8929468
120,149,149,1,0.9896938,0.4893754,0.8926281
121,150,150,1,0.9931772,0.4890693,0.8861322
122,151,151,1,0.9937429,0.4924011,0.8925937
123,152,152,1,0.9889579,0.4978394,0.8735144
124,153,153,1,0.9888058,0.4991033,0.8746929
125,154,154,1,0.994556,0.4971934,0.871261
126,155,155,1,0.9898211,0.4958621,0.8667076
127,156,156,1,0.9887671,0.4936053,0.8630053
128,157,157,1,0.9889466,0.4913644,0.8587976
129,158,158,1,0.9985704,0.4901637,0.8580651
130,159,159,1,0.9983848,0.4891751,0.8549666
131,160,160,1,0.998317,0.4890513,0.8583199
132,161,161,1,0.9983135,0.4811964,0.849718
133,162,162,1,0.9893795,0.4699699,0.8394372
134,163,163,1,0.9894046,0.4758659,0.8443108
135,164,164,1,0.9895203,0.4730729,0.8391708
136,165,165,1,0.9895308,0.4769018,0.8399339
137,166,166,1,0.9897154,0.481048,0.8389182
138,167,167,1,0.989596,0.4780715,0.8344179
139,168,168,1,0.9898482,0.480121,0.8338265
140,169,169,1,0.9899126,0.4797107,0.8295566
141,170,170,1,0.9898952,0.4819885,0.8289797
142,171,171,1,0.9899225,0.484623,0.8272572
143,172,172,1,0.9898027,0.4852424,0.8222857
144,173,173,1,0.9965383,0.482794,0.8110485
145,174,174,1,0.989011,0.4810508,0.8034811
146,175,175,1,0.9899077,0.4818234,0.8034705
147,176,176,1,0.9902921,0.4826591,0.8044546
148,177,177,1,0.9904397,0.4825474,0.802883
149,178,178,1,0.9982214,0.482073,0.8041935
150,179,179,1,0.9908134,0.4814912,0.798592
151,180,180,1,0.9909778,0.4764408,0.7916785
152,181,181,1,0.9965309,0.4803464,0.7866139
153,182,182,1,0.9906366,0.4811764,0.7868052
154,183,183,1,0.9898113,0.4846296,0.7946426
155,184,184,1,0.9888649,0.4830128,0.7921917
156,185,185,1,0.9884847,0.4771916,0.7883369
157,186,186,1,0.9883426,0.4722236,0.7843819
158,187,187,1,0.9881936,0.4710211,0.7840009
159,188,188,1,0.9891401,0.4662718,0.7881407
160,189,189,1,0.987865,0.4651877,0.7813358
161,190,190,1,0.9878895,0.4655683,0.7829672
162,191,191,1,0.9919482,0.463317,0.7764258
163,192,192,1,0.9890556,0.4673805,0.7833546
164,193,193,1,0.9889643,0.4700449,0.7890146
165,194,194,1,0.9901922,0.4713092,0.791724
166,195,195,1,0.9954865,0.470024,0.7944387
167,196,196,1,0.9904022,0.4720556,0.7982088
168,197,197,1,0.9941553,0.4705708,0.8002988
169,198,198,1,0.9894451,0.4725677,0.8051807
170,199,199,1,0.9891446,0.4720703,0.8089848
171,200,200,1,0.9938683,0.4734886,0.8112364
172,201,201,1,0.9887809,0.4761701,0.8158064
173,202,202,1,0.9887783,0.4781727,0.8205941
174,203,203,1,0.9206015,0.472739,0.8155328
175,204,204,1,0.4143834,0.4721214,0.8172479
176,205,205,1,0.4131958,0.4691306,0.8178625
177,206,206,1,0.956835,0.4673568,0.8162491
178,207,207,1,0.4145634,0.4734337,0.8287876
179,208,208,1,0.4117116,0.4737242,0.8309534
180,209,209,1,0.9737906,0.4789887,0.8392327
181,210,210,1,0.3999377,0.485447,0.8518121
182,211,211,1,0.398287,0.4938526,0.8664739
183,212,212,1,0.9253082,0.4935402,0.8651965
184,213,213,1,0.3982862,0.4903612,0.8610605
185,214,214,1,0.3994793,0.4957657,0.8661999
186,215,215,1,0.8406088,0.4995885,0.8712318
187,216,216,1,0.4075748,0.5028378,0.8802352
188,217,217,1,1,0.5065777,0.8793761
189,218,218,1,0.9965175,0.5121513,0.8837809
190,219,219,1,0.5514649,0.5161235,0.8869527
191,220,220,1,0.5522206,0.5171884,0.8941835
192,221,221,1,0.9746268,0.5195189,0.8891289
193,222,222,1,0.5076076,0.5207335,0.8897365
194,223,223,1,0.9999998,0.5219225,0.8868183
195,224,224,1,0.6657965,0.5265649,0.8874582
196,225,225,1,0.4205744,0.5293977,0.885989
197,226,226,1,0.4242335,0.5315711,0.8856096
198,227,227,1,0.9330111,0.5330655,0.8789635
199,228,228,1,0.4170797,0.5361723,0.8789034
