window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1,30,30,0,0.9901602,0.3797207,0.7589935
2,31,31,0,0.9900664,0.3796321,0.7588119
3,32,32,0,0.9969916,0.3806375,0.7608252
4,33,33,0,0.9900728,0.3809939,0.7615531
5,34,34,0,0.9901106,0.3812643,0.7620991
6,35,35,0,0.9946232,0.3817005,0.7629693
7,36,36,0,0.9900727,0.3818804,0.7633309
8,37,37,0,0.9900841,0.3822214,0.7640108
9,38,38,0,0.9926551,0.3824374,0.7644411
10,39,39,0,0.9900964,0.3822835,0.764141
11,40,40,0,0.9901225,0.382692,0.7649578
12,41,41,0,0.9927557,0.3842573,0.768076
13,42,42,0,0.9891289,0.3851475,0.7698472
14,43,43,0,0.9891192,0.3860516,0.7716433
15,44,44,0,0.9939079,0.3872193,0.7739747
16,45,45,0,0.9891146,0.3885187,0.7765698
17,46,46,0,0.9900962,0.3890988,0.7777255
18,47,47,0,0.9936877,0.3885374,0.7766035
19,48,48,0,0.9890814,0.3868989,0.7733352
20,49,49,0,0.9879509,0.3838313,0.7672174
21,50,50,0,0.9933016,0.3826471,0.7648597
22,51,51,0,0.988053,0.3810672,0.7617154
23,52,52,0,0.9890927,0.3780887,0.75577
24,53,53,0,0.9922381,0.3782889,0.7561701
25,54,54,0,0.9891592,0.3788131,0.7572157
26,55,55,0,0.3920062,0.3788339,0.757253
27,56,56,0,0.8296097,0.3788213,0.7572235
28,57,57,0,0.5601391,0.3792037,0.757991
29,58,58,0,0.5008557,0.3799399,0.7594634
30,59,59,0,0.7241988,0.3806306,0.7608433
31,60,60,0,0.4147616,0.3804376,0.7604579
32,61,61,0,0.391131,0.3803304,0.7602412
33,62,62,0,0.9544291,0.3804788,0.7605313
34,63,63,0,0.9549924,0.3811488,0.761848
35,64,64,0,0.5176069,0.38179,0.7631087
36,65,65,0,0.8519031,0.3802814,0.7601317
37,66,66,0,0.5275381,0.3808787,0.7613366
38,67,67,0,0.5096696,0.3809624,0.761506
39,68,68,0,0.5526343,0.3805935,0.760768
40,69,69,0,0.5371835,0.3807204,0.7610199
41,70,70,0,0.5477772,0.3814014,0.7623796
42,71,71,0,0.560456,0.3816069,0.7627898
43,72,72,0,0.5493152,0.3815645,0.7627074
44,73,73,0,0.554801,0.381566,0.7627111
45,74,74,0,0.8532841,0.3816232,0.7628231
46,75,75,0,0.5571602,0.381807,0.7631865
47,76,76,0,0.5534638,0.3823243,0.7642181
48,77,77,0,0.8499572,0.3832529,0.7660671
49,78,78,0,0.5621582,0.3837903,0.767137
50,79,79,0,0.5657339,0.3827641,0.7650948
51,80,80,0,0.5732318,0.3827983,0.7651636
52,81,81,0,0.4424173,0.3836146,0.766792
53,82,82,0,0.4582921,0.3837716,0.7671075
54,83,83,0,0.4708617,0.3837479,0.7670614
55,84,84,0,0.4857392,0.3833335,0.7662354
56,85,85,0,0.4906642,0.3828038,0.7651801
57,86,86,0,0.9275361,0.3831827,0.7659346
58,87,87,0,0.5132048,0.383612,0.7667861
59,88,88,0,0.5130427,0.3833374,0.7662355
60,89,89,0,0.919023,0.3835413,0.7666321
61,90,90,0,0.8118004,0.3837937,0.7671258
62,91,91,0,0.8103335,0.3821727,0.7638891
63,92,92,0,0.92252,0.380589,0.7607438
64,93,93,0,0.8200649,0.3815771,0.7627277
65,94,94,0,0.8210681,0.3815567,0.7626886
66,95,95,0,0.9270445,0.3812319,0.7620407
67,96,96,0,0.8254022,0.3808824,0.7613406
68,97,97,0,0.8253159,0.3806964,0.7609662
69,98,98,0,0.4754519,0.3805951,0.7607652
70,99,99,0,0.4772311,0.3811436,0.7618624
71,100,100,0,0.4855349,0.3813989,0.7623733
72,101,101,0,0.5306293,0.381473,0.7625219
73,102,102,1,0.5801882,0.3811594,0.7618971
74,103,103,1,0.5878548,0.3808092,0.7611985
