window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1,30,30,0,0.9901602,0.6155309,0.7688926
2,31,31,0,0.9900664,0.6163756,0.7672035
3,32,32,0,0.9969916,0.6199806,0.7599959
4,33,33,0,0.9900728,0.6176077,0.7647421
5,34,34,0,0.9901106,0.6174462,0.7650658
6,35,35,0,0.9946232,0.617964,0.7640309
7,36,36,0,0.9900727,0.6169065,0.7661463
8,37,37,0,0.9900841,0.616648,0.7666638
9,38,38,0,0.9926551,0.6173285,0.7653036
10,39,39,0,0.9900964,0.6163695,0.7672222
11,40,40,0,0.9901225,0.6163525,0.7672566
12,41,41,0,0.9927557,0.6168167,0.7663286
13,42,42,0,0.9891289,0.6155639,0.7688346
14,43,43,0,0.9891192,0.6153899,0.7691827
15,44,44,0,0.9939079,0.6168463,0.7662706
16,45,45,0,0.9891146,0.6158848,0.7681935
17,46,46,0,0.9900962,0.6163601,0.767243
18,47,47,0,0.9936877,0.6173503,0.7652623
19,48,48,0,0.9890814,0.615394,0.7691754
20,49,49,0,0.9879509,0.6148567,0.7702504
21,50,50,0,0.9933016,0.6165311,0.7669014
22,51,51,0,0.988053,0.6143946,0.7711747
23,52,52,0,0.9890927,0.6152177,0.7695284
24,53,53,0,0.9922381,0.6162544,0.7674547
25,54,54,0,0.9891592,0.6151974,0.7695688
26,55,55,0,0.3920062,0.5013716,0.9894068
27,56,56,0,0.8296097,0.5712999,0.8573334
28,57,57,0,0.5601391,0.5161247,0.9671147
29,58,58,0,0.5008557,0.5081863,0.9817792
30,59,59,0,0.7241988,0.5498724,0.9001325
31,60,60,0,0.4147616,0.5036789,0.9876917
32,61,61,0,0.391131,0.501212,0.9880903
33,62,62,0,0.9544291,0.6057587,0.7884423
34,63,63,0,0.9549924,0.6089129,0.7821348
35,64,64,0,0.5176069,0.5153999,0.9683155
36,65,65,0,0.8519031,0.5857624,0.8284238
37,66,66,0,0.5275381,0.5216943,0.9561232
38,67,67,0,0.5096696,0.5148554,0.9693131
39,68,68,0,0.5526343,0.5213994,0.9566793
40,69,69,0,0.5371835,0.5209604,0.9575707
41,70,70,0,0.5477772,0.5206181,0.9581447
42,71,71,0,0.560456,0.5235517,0.9524088
43,72,72,0,0.5493152,0.5225066,0.9545099
44,73,73,0,0.554801,0.5229799,0.9535733
45,74,74,0,0.8532841,0.5849063,0.8301371
46,75,75,0,0.5571602,0.5245126,0.9505696
47,76,76,0,0.5534638,0.5236361,0.9523212
48,77,77,0,0.8499572,0.5831863,0.8335754
49,78,78,0,0.5621582,0.5250644,0.9495057
50,79,79,0,0.5657339,0.5218821,0.9557461
51,80,80,0,0.5732318,0.5177248,0.9638522
52,81,81,0,0.4424173,0.503107,0.9870365
53,82,82,0,0.4582921,0.5037145,0.9868221
54,83,83,0,0.4708617,0.5045018,0.9860651
55,84,84,0,0.4857392,0.5054712,0.9850553
56,85,85,0,0.4906642,0.5041052,0.9867513
57,86,86,0,0.9275361,0.5928155,0.8143212
