window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1,30,30,0,0.9901602,0.0004166094,NaN
2,31,31,0,0.9900664,0.0003702166,NaN
3,32,32,0,0.9969916,0.0003073897,NaN
4,33,33,0,0.9900728,0.0002560596,NaN
5,34,34,0,0.9901106,0.0002594485,NaN
6,35,35,0,0.9946232,0.0002422472,NaN
7,36,36,0,0.9900727,0.0002306644,NaN
8,37,37,0,0.9900841,0.0002724277,NaN
9,38,38,0,0.9926551,0.0003331075,NaN
10,39,39,0,0.9900964,0.000354687,NaN
11,40,40,0,0.9901225,0.0004299119,NaN
12,41,41,0,0.9927557,0.0007654367,NaN
13,42,42,0,0.9891289,0.00108384,NaN
14,43,43,0,0.9891192,0.001187325,NaN
15,44,44,0,0.9939079,0.001776851,NaN
16,45,45,0,0.9891146,0.002445286,NaN
17,46,46,0,0.9900962,0.003174605,NaN
18,47,47,0,0.9936877,0.008824041,NaN
19,48,48,0,0.9890814,0.01676822,NaN
20,49,49,0,0.9879509,0.03834685,NaN
21,50,50,0,0.9933016,0.057197,NaN
22,51,51,0,0.988053,0.07725918,NaN
23,52,52,0,0.9890927,0.4530237,NaN
24,53,53,0,0.9922381,0.8378947,NaN
25,54,54,0,0.9891592,0.9185589,NaN
26,55,55,0,0.3920062,0.6197122,NaN
27,56,56,0,0.8296097,0.1719407,NaN
28,57,57,0,0.5601391,0.04424777,NaN
29,58,58,0,0.5008557,0.1011698,NaN
30,59,59,0,0.7241988,0.4673511,NaN
31,60,60,0,0.4147616,0.5890281,NaN
32,61,61,0,0.391131,0.7071955,NaN
33,62,62,0,0.9544291,0.6762854,NaN
34,63,63,0,0.9549924,0.474396,NaN
35,64,64,0,0.5176069,0.4562642,NaN
36,65,65,0,0.8519031,0.656563,NaN
37,66,66,0,0.5275381,0.812193,NaN
38,67,67,0,0.5096696,0.9088854,NaN
39,68,68,0,0.5526343,0.7621279,NaN
40,69,69,0,0.5371835,0.03969466,NaN
41,70,70,0,0.5477772,0.005992037,NaN
42,71,71,0,0.560456,0.004792312,NaN
43,72,72,0,0.5493152,0.003522888,NaN
44,73,73,0,0.554801,0.003634127,NaN
45,74,74,0,0.8532841,0.005797338,NaN
46,75,75,0,0.5571602,0.004856749,NaN
47,76,76,0,0.5534638,0.006177291,NaN
48,77,77,0,0.8499572,0.01589402,NaN
49,78,78,0,0.5621582,0.03417311,NaN
50,79,79,0,0.5657339,0.02733717,NaN
51,80,80,0,0.5732318,0.02413554,NaN
52,81,81,0,0.4424173,0.02204473,NaN
53,82,82,0,0.4582921,0.01946348,NaN
54,83,83,0,0.4708617,0.02085096,NaN
55,84,84,0,0.4857392,0.01057827,NaN
56,85,85,0,0.4906642,0.06986386,NaN
57,86,86,0,0.9275361,0.2328925,NaN
58,87,87,0,0.5132048,0.2127068,NaN
59,88,88,0,0.5130427,0.232075,NaN
60,89,89,0,0.919023,0.3956169,NaN
61,90,90,0,0.8118004,0.7342788,NaN
62,91,91,0,0.8103335,0.8795548,NaN
63,92,92,0,0.92252,0.9301403,NaN
64,93,93,0,0.8200649,0.9143733,NaN
65,94,94,0,0.8210681,0.9071266,NaN
66,95,95,0,0.9270445,0.9160124,NaN
67,96,96,0,0.8254022,0.9587295,NaN
68,97,97,0,0.8253159,0.9833561,NaN
69,98,98,0,0.4754519,0.9925035,NaN
70,99,99,0,0.4772311,0.9911276,NaN
71,100,100,0,0.4855349,0.9834433,NaN
72,101,101,0,0.5306293,0.9858235,NaN
73,102,102,1,0.5801882,0.9885731,NaN
74,103,103,1,0.5878548,0.9943029,NaN
75,104,104,0,0.8922954,0.9964385,NaN
76,105,105,0,0.8807779,0.9956158,NaN
77,106,106,0,0.8862888,0.9938025,NaN
78,107,107,0,0.4460746,0.9921517,NaN
79,108,108,0,0.9932812,0.9904251,NaN
80,109,109,0,0.9895725,0.99044,NaN
81,110,110,0,0.9858865,0.9915672,NaN
82,111,111,0,0.9792727,0.9814751,NaN
83,112,112,0,0.9688274,0.8902632,NaN
84,113,113,0,0.7701386,0.5718845,NaN
85,114,114,0,0.7395838,0.6208515,NaN
86,115,115,0,0.7424054,0.8719717,NaN
87,116,116,0,0.7355272,0.8667391,NaN
88,117,117,0,0.5056702,0.7749574,NaN
89,118,118,0,0.9892052,0.1735848,NaN
90,119,119,0,0.990326,0.03477954,NaN
91,120,120,0,0.9908553,0.05448832,NaN
92,121,121,0,0.9906417,0.08992762,NaN
93,122,122,0,0.9903463,0.2366237,NaN
94,123,123,0,0.6519805,0.6656865,NaN
95,124,124,0,0.683327,0.7578764,NaN
96,125,125,0,0.7065651,0.5676604,NaN
97,126,126,0,0.7238742,0.6740724,NaN
98,127,127,0,0.7284983,0.7918424,NaN
99,128,128,0,0.733164,0.6782484,NaN
100,129,129,0,0.7074305,0.8837851,NaN
101,130,130,0,0.7220012,0.9694463,NaN
102,131,131,0,0.7593912,0.9298108,NaN
103,132,132,0,0.7586926,0.8982037,NaN
104,133,133,0,0.7583953,0.7893944,NaN
105,134,134,0,0.7650502,0.7259278,NaN
106,135,135,0,0.760532,0.7936668,NaN
107,136,136,0,0.7457228,0.8550833,NaN
108,137,137,1,0.7546057,0.5810061,NaN
109,138,138,1,0.7947432,0.2830279,NaN
110,139,139,1,0.8078874,0.2253281,NaN
111,140,140,1,0.7215306,0.2987816,NaN
112,141,141,1,0.7764149,0.1202245,NaN
113,142,142,1,0.753739,0.03437941,NaN
114,143,143,1,0.8120615,0.007760103,NaN
115,144,144,1,0.7181994,0.008355265,NaN
116,145,145,1,0.9918998,0.01961722,NaN
117,146,146,1,0.9906586,0.481661,NaN
118,147,147,1,0.9903569,0.811127,NaN
119,148,148,1,0.9896313,0.9230552,NaN
120,149,149,1,0.9896938,0.9498587,NaN
