window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1,30,30,0,0.9901602,0.4769237,0.9017246
2,31,31,0,0.9900664,0.4755085,0.9073445
3,32,32,0,0.9969916,0.4755855,0.9055043
4,33,33,0,0.9900728,0.4734029,0.9098541
5,34,34,0,0.9901106,0.4717076,0.9134009
6,35,35,0,0.9946232,0.4723851,0.9072479
7,36,36,0,0.9900727,0.4718895,0.9122509
8,37,37,0,0.9900841,0.4682757,0.9186234
9,38,38,0,0.9926551,0.4662223,0.9194404
10,39,39,0,0.9900964,0.4644319,0.9214783
11,40,40,0,0.9901225,0.4645791,0.9227778
12,41,41,0,0.9927557,0.4643093,0.9228182
13,42,42,0,0.9891289,0.4638549,0.9250932
14,43,43,0,0.9891192,0.4638632,0.9259507
15,44,44,0,0.9939079,0.4633939,0.9246262
16,45,45,0,0.9891146,0.4632455,0.9215577
17,46,46,0,0.9900962,0.4647698,0.9201423
18,47,47,0,0.9936877,0.463972,0.9192501
19,48,48,0,0.9890814,0.4600048,0.910006
20,49,49,0,0.9879509,0.4556019,0.8983927
21,50,50,0,0.9933016,0.4638901,0.8934399
22,51,51,0,0.988053,0.4815721,0.8717893
23,52,52,0,0.9890927,0.496557,0.8497874
24,53,53,0,0.9922381,0.5038933,0.8496831
25,54,54,0,0.9891592,0.5039827,0.8455563
26,55,55,0,0.3920062,0.4875666,0.8626029
27,56,56,0,0.8296097,0.4809856,0.877376
28,57,57,0,0.5601391,0.4812486,0.883127
29,58,58,0,0.5008557,0.4777938,0.8934453
30,59,59,0,0.7241988,0.4695321,0.9037271
31,60,60,0,0.4147616,0.467135,0.9111076
32,61,61,0,0.391131,0.46075,0.9141912
33,62,62,0,0.9544291,0.4574325,0.9055907
34,63,63,0,0.9549924,0.4609729,0.9078291
35,64,64,0,0.5176069,0.4579563,0.9080618
36,65,65,0,0.8519031,0.4541643,0.9015105
37,66,66,0,0.5275381,0.4690699,0.9252422
38,67,67,0,0.5096696,0.4900925,0.955198
39,68,68,0,0.5526343,0.4670625,0.9202459
40,69,69,0,0.5371835,0.4554288,0.9057997
41,70,70,0,0.5477772,0.4609494,0.9182779
42,71,71,0,0.560456,0.4646375,0.9245913
43,72,72,0,0.5493152,0.4670549,0.9270487
44,73,73,0,0.554801,0.4667976,0.9275811
45,74,74,0,0.8532841,0.4667477,0.9226626
46,75,75,0,0.5571602,0.4681922,0.919202
47,76,76,0,0.5534638,0.4667653,0.9231079
48,77,77,0,0.8499572,0.4694619,0.9179294
49,78,78,0,0.5621582,0.4699756,0.9160245
50,79,79,0,0.5657339,0.4716524,0.914045
51,80,80,0,0.5732318,0.4719385,0.9150676
52,81,81,0,0.4424173,0.4700623,0.9203402
53,82,82,0,0.4582921,0.4704657,0.9232453
54,83,83,0,0.4708617,0.469765,0.9260601
55,84,84,0,0.4857392,0.4692591,0.9272996
56,85,85,0,0.4906642,0.4691239,0.9263014
57,86,86,0,0.9275361,0.4702294,0.9233121
58,87,87,0,0.5132048,0.4703873,0.9199511
59,88,88,0,0.5130427,0.470991,0.9170825
60,89,89,0,0.919023,0.4721531,0.9137003
61,90,90,0,0.8118004,0.4712611,0.911414
62,91,91,0,0.8103335,0.4722477,0.9098384
63,92,92,0,0.92252,0.4737926,0.9106352
