window_id,end_epoch,target_epoch,scenario,hard_label,soft_fault_prob,p_fault,uncertainty
502,531,531,medium,1,0.9353002,0.9353002,NaN
503,532,532,medium,1,0.9477374,0.9477374,NaN
504,533,533,medium,1,0.9490739,0.9490739,NaN
505,534,534,medium,1,0.9509593,0.9509593,NaN
506,535,535,medium,1,0.954322,0.954322,NaN
507,536,536,medium,1,0.9602077,0.9602077,NaN
508,537,537,medium,1,0.9578346,0.9578346,NaN
509,538,538,medium,1,0.9489196,0.9489196,NaN
510,539,539,medium,1,0.942792,0.942792,NaN
511,540,540,medium,1,0.9423823,0.9423823,NaN
512,541,541,medium,1,0.9487278,0.9487278,NaN
513,542,542,medium,1,0.9454906,0.9454906,NaN
514,543,543,medium,1,0.9414571,0.9414571,NaN
515,544,544,medium,1,0.9211976,0.9211976,NaN
516,545,545,medium,1,0.9017812,0.9017812,NaN
517,546,546,medium,1,0.8916786,0.8916786,NaN
518,547,547,medium,1,0.8884558,0.8884558,NaN
519,548,548,medium,1,0.8599647,0.8599647,NaN
520,549,549,medium,1,0.8269762,0.8269762,NaN
521,550,550,medium,1,0.817489,0.817489,NaN
522,551,551,medium,1,0.7892333,0.7892333,NaN
523,552,552,medium,1,0.7628625,0.7628625,NaN
524,553,553,medium,1,0.7019212,0.7019212,NaN
525,554,554,medium,1,0.6420432,0.6420432,NaN
526,555,555,medium,1,0.6155889,0.6155889,NaN
527,556,556,medium,1,0.5949774,0.5949774,NaN
528,557,557,medium,1,0.5398451,0.5398451,NaN
529,558,558,medium,1,0.5220472,0.5220472,NaN
530,559,559,medium,0,0.1425662,0.1425662,NaN
531,560,560,medium,0,0.1532829,0.1532829,NaN
532,561,561,medium,0,0.162928,0.162928,NaN
533,562,562,medium,0,0.172344,0.172344,NaN
534,563,563,medium,0,0.1765074,0.1765074,NaN
535,564,564,medium,0,0.1842514,0.1842514,NaN
536,565,565,medium,0,0.1942271,0.1942271,NaN
537,566,566,medium,0,0.2018819,0.2018819,NaN
538,567,567,medium,0,0.2107781,0.2107781,NaN
539,568,568,medium,0,0.2192726,0.2192726,NaN
540,569,569,medium,0,0.2255183,0.2255183,NaN
541,570,570,medium,0,0.2339663,0.2339663,NaN
542,571,571,medium,0,0.2428339,0.2428339,NaN
543,572,572,medium,0,0.2525523,0.2525523,NaN
544,573,573,medium,0,0.2635176,0.2635176,NaN
545,574,574,medium,0,0.2753647,0.2753647,NaN
546,575,575,medium,0,0.2831438,0.2831438,NaN
547,576,576,medium,0,0.2892366,0.2892366,NaN
548,577,577,medium,0,0.2990826,0.2990826,NaN
549,578,578,medium,0,0.3113232,0.3113232,NaN
550,579,579,medium,0,0.3239487,0.3239487,NaN
551,580,580,medium,0,0.3188611,0.3188611,NaN
552,581,581,medium,0,0.2974931,0.2974931,NaN
553,582,582,medium,0,0.2492852,0.2492852,NaN
554,583,583,medium,0,0.2388614,0.2388614,NaN
555,584,584,medium,0,0.2242913,0.2242913,NaN
556,585,585,medium,0,0.2207773,0.2207773,NaN
557,586,586,medium,0,0.2298374,0.2298374,NaN
558,587,587,medium,0,0.2267008,0.2267008,NaN
559,588,588,medium,0,0.222066,0.222066,NaN
560,589,589,medium,0,0.2140751,0.2140751,NaN
561,590,590,medium,0,0.2033973,0.2033973,NaN
562,591,591,medium,0,0.1992883,0.1992883,NaN
563,592,592,medium,0,0.1983443,0.1983443,NaN
564,593,593,medium,0,0.1952748,0.1952748,NaN
565,594,594,medium,0,0.1966149,0.1966149,NaN
566,595,595,medium,0,0.2048872,0.2048872,NaN
567,596,596,medium,0,0.1774313,0.1774313,NaN
568,597,597,medium,0,0.1656447,0.1656447,NaN
