window_id,end_epoch,target_epoch,scenario,hard_label,soft_fault_prob,p_fault,uncertainty
502,531,531,medium,1,0.9353002,0.796963,NaN
503,532,532,medium,1,0.9477374,0.7275903,NaN
504,533,533,medium,1,0.9490739,0.8265345,NaN
505,534,534,medium,1,0.9509593,0.896279,NaN
506,535,535,medium,1,0.954322,0.9086136,NaN
507,536,536,medium,1,0.9602077,0.9120392,NaN
508,537,537,medium,1,0.9578346,0.8789383,NaN
509,538,538,medium,1,0.9489196,0.7798234,NaN
510,539,539,medium,1,0.942792,0.731504,NaN
511,540,540,medium,1,0.9423823,0.9484546,NaN
512,541,541,medium,1,0.9487278,0.9691396,NaN
513,542,542,medium,1,0.9454906,0.9783673,NaN
514,543,543,medium,1,0.9414571,0.9861166,NaN
515,544,544,medium,1,0.9211976,0.9916921,NaN
516,545,545,medium,1,0.9017812,0.9958581,NaN
517,546,546,medium,1,0.8916786,0.997661,NaN
518,547,547,medium,1,0.8884558,0.9984916,NaN
519,548,548,medium,1,0.8599647,0.9988143,NaN
520,549,549,medium,1,0.8269762,0.9989271,NaN
521,550,550,medium,1,0.817489,0.9985394,NaN
522,551,551,medium,1,0.7892333,0.9985404,NaN
523,552,552,medium,1,0.7628625,0.9985517,NaN
524,553,553,medium,1,0.7019212,0.9982439,NaN
525,554,554,medium,1,0.6420432,0.9981949,NaN
526,555,555,medium,1,0.6155889,0.9985043,NaN
527,556,556,medium,1,0.5949774,0.9985914,NaN
528,557,557,medium,1,0.5398451,0.9988803,NaN
529,558,558,medium,1,0.5220472,0.9990805,NaN
530,559,559,medium,0,0.1425662,0.9984186,NaN
531,560,560,medium,0,0.1532829,0.996863,NaN
532,561,561,medium,0,0.162928,0.9933692,NaN
533,562,562,medium,0,0.172344,0.987689,NaN
534,563,563,medium,0,0.1765074,0.9650262,NaN
535,564,564,medium,0,0.1842514,0.9777405,NaN
536,565,565,medium,0,0.1942271,0.9839154,NaN
537,566,566,medium,0,0.2018819,0.9784063,NaN
538,567,567,medium,0,0.2107781,0.9264898,NaN
539,568,568,medium,0,0.2192726,0.8413734,NaN
540,569,569,medium,0,0.2255183,0.6322291,NaN
541,570,570,medium,0,0.2339663,0.3894671,NaN
542,571,571,medium,0,0.2428339,0.147954,NaN
543,572,572,medium,0,0.2525523,0.01764016,NaN
544,573,573,medium,0,0.2635176,0.01419252,NaN
545,574,574,medium,0,0.2753647,0.005419526,NaN
546,575,575,medium,0,0.2831438,0.005790751,NaN
547,576,576,medium,0,0.2892366,0.004196523,NaN
548,577,577,medium,0,0.2990826,0.003312879,NaN
549,578,578,medium,0,0.3113232,0.002731695,NaN
550,579,579,medium,0,0.3239487,0.002765767,NaN
551,580,580,medium,0,0.3188611,0.003066905,NaN
552,581,581,medium,0,0.2974931,0.005109849,NaN
553,582,582,medium,0,0.2492852,0.006328052,NaN
554,583,583,medium,0,0.2388614,0.008268794,NaN
555,584,584,medium,0,0.2242913,0.008182537,NaN
556,585,585,medium,0,0.2207773,0.006936493,NaN
557,586,586,medium,0,0.2298374,0.007257712,NaN
558,587,587,medium,0,0.2267008,0.01241273,NaN
559,588,588,medium,0,0.222066,0.002661383,NaN
560,589,589,medium,0,0.2140751,0.002886556,NaN
561,590,590,medium,0,0.2033973,0.003089357,NaN
562,591,591,medium,0,0.1992883,0.003556556,NaN
563,592,592,medium,0,0.1983443,0.004077327,NaN
564,593,593,medium,0,0.1952748,0.003952902,NaN
565,594,594,medium,0,0.1966149,0.003188586,NaN
566,595,595,medium,0,0.2048872,0.002447019,NaN
567,596,596,medium,0,0.1774313,0.001999643,NaN
568,597,597,medium,0,0.1656447,0.001956697,NaN
569,598,598,medium,0,0.1453748,0.002287684,NaN
570,599,599,medium,0,0.1333242,0.002766804,NaN
571,600,600,medium,0,0.1270423,0.003408975,NaN
572,601,601,medium,0,0.1331609,0.004403628,NaN
573,602,602,medium,0,0.1409685,0.005575672,NaN
574,603,603,medium,0,0.1432859,0.007365421,NaN
575,604,604,medium,0,0.1487542,0.01094833,NaN
576,605,605,medium,0,0.1540544,0.01261036,NaN
577,606,606,medium,0,0.1628945,0.01154796,NaN
578,607,607,medium,0,0.1697719,0.01006384,NaN
579,608,608,medium,0,0.1725552,0.007940897,NaN
580,609,609,medium,0,0.1428928,0.006673137,NaN
581,610,610,medium,0,0.1418435,0.006236641,NaN
582,611,611,medium,0,0.1628708,0.005612617,NaN
583,612,612,medium,0,0.1692731,0.004962255,NaN
584,613,613,medium,0,0.1759991,0.004935388,NaN
585,614,614,medium,0,0.1761287,0.005767425,NaN
586,615,615,medium,0,0.1802489,0.007938453,NaN
587,616,616,medium,0,0.193922,0.01218484,NaN
588,617,617,medium,0,0.2079454,0.01645314,NaN
589,618,618,medium,0,0.2218788,0.02023476,NaN
590,619,619,medium,0,0.2300848,0.01824537,NaN
591,620,620,medium,0,0.2298525,0.02928631,NaN
592,621,621,medium,0,0.2388221,0.1261923,NaN
593,622,622,medium,0,0.2473311,0.09541813,NaN
594,623,623,medium,0,0.2578597,0.0529751,NaN
595,624,624,medium,0,0.2551458,0.1734135,NaN
596,625,625,medium,0,0.2319629,0.3261257,NaN
597,626,626,medium,0,0.2183596,0.39681,NaN
598,627,627,medium,0,0.2208476,0.2042587,NaN
599,628,628,medium,0,0.2332503,0.2392479,NaN
600,629,629,medium,0,0.2488259,0.2013557,NaN
601,630,630,medium,0,0.2632078,0.1209087,NaN
602,631,631,medium,0,0.2333052,0.04902391,NaN
603,632,632,medium,0,0.1816995,0.0318209,NaN
604,633,633,medium,0,0.1406632,0.0294275,NaN
605,634,634,medium,0,0.1183188,0.0457394,NaN
606,635,635,medium,0,0.1404257,0.05377149,NaN
607,636,636,medium,0,0.2226727,0.05515348,NaN
608,637,637,medium,0,0.2859409,0.06959999,NaN
609,638,638,medium,0,0.2871333,0.1322394,NaN
610,639,639,medium,0,0.2986775,0.23854,NaN
611,640,640,medium,0,0.2893029,0.4879253,NaN
612,641,641,medium,0,0.2763143,0.5760978,NaN
613,642,642,medium,0,0.2398559,0.560949,NaN
614,643,643,medium,0,0.2250548,0.5654111,NaN
615,644,644,medium,0,0.1927145,0.6119245,NaN
616,645,645,medium,0,0.1907425,0.6559721,NaN
617,646,646,medium,0,0.1849126,0.6911875,NaN
618,647,647,medium,0,0.1950381,0.7385785,NaN
619,648,648,medium,0,0.1895551,0.4375102,NaN
620,649,649,medium,0,0.1981894,0.320498,NaN
621,650,650,medium,0,0.2242891,0.3365531,NaN
622,651,651,medium,0,0.238101,0.4091499,NaN
623,652,652,medium,0,0.2762121,0.5362946,NaN
624,653,653,medium,0,0.2866205,0.7676473,NaN
625,654,654,medium,0,0.3434978,0.8426665,NaN
626,655,655,medium,0,0.3450041,0.8942079,NaN
627,656,656,medium,0,0.3312691,0.9438728,NaN
628,657,657,medium,0,0.3216041,0.7819337,NaN
1743,1772,1772,harsh,0,0.2540317,0.9993799,NaN
1744,1773,1773,harsh,0,0.2564854,0.9993635,NaN
1745,1774,1774,harsh,0,0.2470014,0.9994116,NaN
1746,1775,1775,harsh,0,0.2332247,0.9994517,NaN
1747,1776,1776,harsh,0,0.2189649,0.9992193,NaN
1748,1777,1777,harsh,0,0.1908988,0.9991502,NaN
1749,1778,1778,harsh,0,0.1888178,0.9991598,NaN
1750,1779,1779,harsh,0,0.1830965,0.999279,NaN
1751,1780,1780,harsh,0,0.1816754,0.9993584,NaN
1752,1781,1781,harsh,0,0.1719445,0.9994329,NaN
1753,1782,1782,harsh,0,0.1745315,0.9993468,NaN
1754,1783,1783,harsh,0,0.1860254,0.9992809,NaN
1755,1784,1784,harsh,0,0.1812585,0.9993698,NaN
1756,1785,1785,harsh,0,0.1856977,0.9994417,NaN
1757,1786,1786,harsh,0,0.193911,0.9995142,NaN
1758,1787,1787,harsh,0,0.2172391,0.9995791,NaN
1759,1788,1788,harsh,0,0.2243128,0.9996578,NaN
1760,1789,1789,harsh,0,0.2036849,0.9997235,NaN
1761,1790,1790,harsh,0,0.2082712,0.9997942,NaN
1762,1791,1791,harsh,0,0.2215126,0.999815,NaN
1763,1792,1792,harsh,0,0.2235931,0.9998177,NaN
1764,1793,1793,harsh,0,0.216315,0.9998195,NaN
1765,1794,1794,harsh,0,0.1973053,0.9998214,NaN
1766,1795,1795,harsh,0,0.1703947,0.9998242,NaN
1767,1796,1796,harsh,0,0.1546669,0.9998338,NaN
1768,1797,1797,harsh,0,0.1538928,0.9998093,NaN
1769,1798,1798,harsh,0,0.1513452,0.9997719,NaN
1770,1799,1799,harsh,0,0.1572296,0.9997901,NaN
1771,1800,1800,harsh,0,0.1568717,0.999823,NaN
1772,1801,1801,harsh,0,0.1529388,0.999841,NaN
1773,1802,1802,harsh,0,0.1447728,0.9998367,NaN
1774,1803,1803,harsh,0,0.1462746,0.9998081,NaN
1775,1804,1804,harsh,0,0.1462638,0.9997482,NaN
1776,1805,1805,harsh,0,0.1553784,0.9997327,NaN
1777,1806,1806,harsh,0,0.1543373,0.9997868,NaN
